ID1	ID2	DISTANCE	DISTANCE_RELATIVE	ID1_POP	ID2_POP	POP_COMP	PAIRWISE	METHOD	PAIRS	GENOTYPED_MAX
2952	3430	0.155458696554587	0.8748880103285994	GE	BG	different pop	pairwise	IBS	5324	3430
3231	HP03	0.155458696554587	0.8748880103285994	HB	HP	different pop	pairwise	IBS	5325	HP03
2832	DH24	0.155459560736963	0.8748928737605993	Ma	DH	different pop	pairwise	IBS	5326	DH24
2835	3016	0.155460008288438	0.8748953924837598	Ma	VI	different pop	pairwise	IBS	5327	2835
3206	3435	0.155460451686088	0.8748978878300889	AS	BG	different pop	pairwise	IBS	5328	3435
LS-2582	3304	0.15546087498701	0.8749002700763681	LS	VI	different pop	pairwise	IBS	5329	LS-2582
CS-2415	3310	0.155460890987477	0.8749003601235449	CS	VI	different pop	pairwise	IBS	5330	3310
MI-2183	2778	0.155461315680596	0.8749027502048085	MI	WA	different pop	pairwise	IBS	5331	MI-2183
CS-2415	3841	0.15546218487395	0.8749076418375116	CS	CoP	different pop	pairwise	IBS	5332	3841
2785	HP05	0.155462618752582	0.8749100836128608	WA	HP	different pop	pairwise	IBS	5333	HP05
BMB-2073	3244	0.155463059313215	0.8749125629930704	BMB	HB	different pop	pairwise	IBS	5334	BMB-2073
LS-2576	DH21	0.155463490419472	0.8749149891660911	LS	DH	different pop	pairwise	IBS	5335	DH21
CS-2412	DH20	0.155463917525773	0.8749173928282223	CS	DH	different pop	pairwise	IBS	5336	CS-2412
BMB-2073	3832	0.155464791645125	0.8749223121833798	BMB	CoP	different pop	pairwise	IBS	5337	BMB-2073
3441	3838	0.155464791645125	0.8749223121833798	BG	CoP	different pop	pairwise	IBS	5338	3441
DH07	HP05	0.155464791645125	0.8749223121833798	DH	HP	different pop	pairwise	IBS	5339	HP05
3302	3836	0.155466137123746	0.8749298842468266	VI	CoP	different pop	pairwise	IBS	5340	3836
2790	DH13	0.155466137123746	0.8749298842468266	WA	DH	different pop	pairwise	IBS	5341	2790
2370	3834	0.155466610490836	0.8749325482546995	GE	CoP	different pop	pairwise	IBS	5342	3834
2951	3096	0.155467381222302	0.8749368857651362	GE	BI	different pop	pairwise	IBS	5343	2951
2947	3827	0.155467511885895	0.8749376211116523	GE	CoP	different pop	pairwise	IBS	5344	3827
2830	JI08	0.15546792849632	0.8749399657052573	Ma	JU	different pop	pairwise	IBS	5345	2830
3206	3433	0.155468265453794	0.8749418620292363	AS	BG	different pop	pairwise	IBS	5346	3433
3838	DH13	0.155468341182627	0.874942288214773	CoP	DH	different pop	pairwise	IBS	5347	3838
2772	2950	0.155470049916805	0.8749519046021369	WA	GE	different pop	pairwise	IBS	5348	2772
2835	DH09	0.155470842777663	0.8749563666520183	Ma	DH	different pop	pairwise	IBS	5349	2835
MI-2189	2840	0.155471233719618	0.8749585667890113	MI	Ma	different pop	pairwise	IBS	5350	MI-2189
BMB-2065	MI-2189	0.155471737108608	0.8749613997536614	BMB	MI	different pop	pairwise	IBS	5351	MI-2189
2264	3195	0.155472248255753	0.8749642763795343	GE	AS	different pop	pairwise	IBS	5352	3195
2770	3429	0.155472890338361	0.874967889881949	WA	BG	different pop	pairwise	IBS	5353	2770
MI-2189	2778	0.155473021768286	0.8749686295412162	MI	WA	different pop	pairwise	IBS	5354	MI-2189
MI-2186	3303	0.155474302193841	0.8749758355000401	MI	VI	different pop	pairwise	IBS	5355	MI-2186
BMB-2055	JI01	0.155474452554745	0.8749766816987736	BMB	JU	different pop	pairwise	IBS	5356	BMB-2055
2199	DH21	0.155476290390264	0.8749870246406364	WA	DH	different pop	pairwise	IBS	5357	DH21
BMB-2069	2259	0.15547721772072	0.874992243456409	BMB	GE	different pop	pairwise	IBS	5358	2259
2830	DH10	0.1554775869292	0.8749943212820926	Ma	DH	different pop	pairwise	IBS	5359	DH10
2774	DH10	0.155478315003113	0.8749984187250227	WA	DH	different pop	pairwise	IBS	5360	2774
2814	3220	0.155478879130071	0.875001593509855	Ma	AS	different pop	pairwise	IBS	5361	3220
DH11	JI06	0.155478879130071	0.875001593509855	DH	JU	different pop	pairwise	IBS	5362	DH11
2770	3211	0.155479381970736	0.8750044233886501	WA	AS	different pop	pairwise	IBS	5363	2770
3306	JI10	0.155481101455345	0.8750141002771209	VI	JU	different pop	pairwise	IBS	5364	JI10
LS-2582	3234	0.155481450604419	0.8750160652127947	LS	HB	different pop	pairwise	IBS	5365	LS-2582
2951	3016	0.15548179649414	0.875018011805533	GE	VI	different pop	pairwise	IBS	5366	2951
LS-2580	JI06	0.155482041587902	0.8750193911403563	LS	JU	different pop	pairwise	IBS	5367	LS-2580
3206	3837	0.155485564304462	0.8750392162292735	AS	CoP	different pop	pairwise	IBS	5368	3206
BMB-2048	JI03	0.155485564304462	0.8750392162292735	BMB	JU	different pop	pairwise	IBS	5369	BMB-2048
2199	3302	0.155485860089305	0.8750408808425664	WA	VI	different pop	pairwise	IBS	5370	3302
3426	HP09	0.155487168787816	0.8750482459154878	BG	HP	different pop	pairwise	IBS	5371	HP09
2778	HP07	0.15548748831897	0.8750500441678968	WA	HP	different pop	pairwise	IBS	5372	HP07
CS-2413	3088	0.155488129458107	0.8750536523606601	CS	BI	different pop	pairwise	IBS	5373	3088
MI-2185	3428	0.155489370442641	0.8750606363539256	MI	BG	different pop	pairwise	IBS	5374	3428
2790	JI02	0.155489397263136	0.875060787293886	WA	JU	different pop	pairwise	IBS	5375	2790
2819	HP02	0.155490360435876	0.8750662078223015	Ma	HP	different pop	pairwise	IBS	5376	2819
DH07	JI07	0.155490360435876	0.8750662078223015	DH	JU	different pop	pairwise	IBS	5377	DH07
HP03	JI03	0.15549066638857	0.8750679296580666	HP	JU	different pop	pairwise	IBS	5378	HP03
3308	JI06	0.15549066638857	0.8750679296580666	VI	JU	different pop	pairwise	IBS	5379	3308
MI-2168	3203	0.155491269759273	0.8750713252982303	MI	AS	different pop	pairwise	IBS	5380	3203
2199	3834	0.155491329479769	0.8750716613922996	WA	CoP	different pop	pairwise	IBS	5381	3834
2370	DH21	0.155491329479769	0.8750716613922996	GE	DH	different pop	pairwise	IBS	5382	DH21
MI-2189	JI06	0.155492227979275	0.8750767179537047	MI	JU	different pop	pairwise	IBS	5383	MI-2189
BMB-2069	MI-2169	0.155492304448661	0.8750771483069139	BMB	MI	different pop	pairwise	IBS	5384	MI-2169
CS-2419	2819	0.155492304448661	0.8750771483069139	CS	Ma	different pop	pairwise	IBS	5385	2819
3089	3441	0.155492521918515	0.875078372180342	BI	BG	different pop	pairwise	IBS	5386	3089
2946	JI07	0.15549328539706	0.8750826688729039	GE	JU	different pop	pairwise	IBS	5387	JI07
2781	3834	0.155493482309125	0.8750837770515298	WA	CoP	different pop	pairwise	IBS	5388	2781
DH01	HP08	0.155493872420656	0.8750859725150756	DH	HP	different pop	pairwise	IBS	5389	HP08
CS-2403	3203	0.155494732493286	0.8750908128183117	CS	AS	different pop	pairwise	IBS	5390	3203
BMB-2069	2770	0.155496949012307	0.8751032869092383	BMB	WA	different pop	pairwise	IBS	5391	2770
BMB-2055	DH21	0.155496949012307	0.8751032869092383	BMB	DH	different pop	pairwise	IBS	5392	DH21
3232	JI07	0.155497106785902	0.8751041748249977	HB	JU	different pop	pairwise	IBS	5393	3232
3088	3836	0.155497220506486	0.8751048148199139	BI	CoP	different pop	pairwise	IBS	5394	3836
LS-2584	JI09	0.155497655028661	0.8751072602169843	LS	JU	different pop	pairwise	IBS	5395	LS-2584
CS-2399	3427	0.155498458376156	0.8751117812833966	CS	BG	different pop	pairwise	IBS	5396	CS-2399
2199	3088	0.15549864102028	0.8751128091651285	WA	BI	different pop	pairwise	IBS	5397	3088
2837	3206	0.155499171499586	0.8751157945882333	Ma	AS	different pop	pairwise	IBS	5398	2837
CS-2397	HP08	0.155499895637654	0.8751198698810768	CS	HP	different pop	pairwise	IBS	5399	HP08
3230	3441	0.155500155811779	0.8751213340849303	HB	BG	different pop	pairwise	IBS	5400	3441
2947	LS-2584	0.155500631047539	0.8751240086092749	GE	LS	different pop	pairwise	IBS	5401	LS-2584
2771	HP03	0.15550139997926	0.8751283359911348	WA	HP	different pop	pairwise	IBS	5402	HP03
LS-2589	HP22	0.155501889962201	0.875131093509433	LS	HP	different pop	pairwise	IBS	5403	HP22
MI-2185	3837	0.155502142334622	0.8751325138069793	MI	CoP	different pop	pairwise	IBS	5404	MI-2185
2830	HP05	0.155502392344498	0.8751339208086321	Ma	HP	different pop	pairwise	IBS	5405	HP05
2833	2837	0.155503634475597	0.875140911254518	Ma	Ma	same pop	pairwise	IBS	5406	2837
2833	3428	0.155503875968992	0.8751422703272528	Ma	BG	different pop	pairwise	IBS	5407	3428
HP22	JI02	0.155504395144412	0.8751451921345255	HP	JU	different pop	pairwise	IBS	5408	HP22
2771	CS-2403	0.155504634933861	0.8751465416178196	WA	CS	different pop	pairwise	IBS	5409	2771
2821	3831	0.155505405689094	0.8751508792620118	Ma	CoP	different pop	pairwise	IBS	5410	3831
3832	3837	0.155505405689094	0.8751508792620118	CoP	CoP	same pop	pairwise	IBS	5411	3832
3201	3432	0.1555055720274	0.8751518153781175	AS	BG	different pop	pairwise	IBS	5412	3432
MI-2187	3088	0.155505800936292	0.8751531036279837	MI	BI	different pop	pairwise	IBS	5413	MI-2187
DH21	JI01	0.155505875012998	0.8751535205157062	DH	JU	different pop	pairwise	IBS	5414	DH21
HP05	JI01	0.155505875012998	0.8751535205157062	HP	JU	different pop	pairwise	IBS	5415	HP05
LS-2593	HP06	0.155506027758079	0.8751543801320735	LS	HP	different pop	pairwise	IBS	5416	HP06
3203	DH21	0.155506562756358	0.8751573909869835	AS	DH	different pop	pairwise	IBS	5417	3203
2259	HP04	0.155506654092005	0.875157905004303	GE	HP	different pop	pairwise	IBS	5418	HP04
MI-2185	HP03	0.155507336226493	0.8751617439100586	MI	HP	different pop	pairwise	IBS	5419	MI-2185
2947	LS-2582	0.155507898315723	0.8751649072269974	GE	LS	different pop	pairwise	IBS	5420	LS-2582
LS-2580	3080	0.155508121615993	0.8751661639127489	LS	BI	different pop	pairwise	IBS	5421	3080
3201	DH09	0.155508561997112	0.8751686422826923	AS	DH	different pop	pairwise	IBS	5422	3201
DH01	HP09	0.155509138381201	0.8751718860480139	DH	HP	different pop	pairwise	IBS	5423	HP09
CS-2406	3429	0.155509783728115	0.8751755179212386	CS	BG	different pop	pairwise	IBS	5424	3429
3080	3238	0.155511399288852	0.8751846099485749	BI	HB	different pop	pairwise	IBS	5425	3080
3232	DH07	0.155512633117561	0.8751915536704009	HB	DH	different pop	pairwise	IBS	5426	DH07
2781	3232	0.155512833835602	0.875192683268239	WA	HB	different pop	pairwise	IBS	5427	2781
3203	3440	0.155513032685147	0.8751938023505845	AS	BG	different pop	pairwise	IBS	5428	3203
BMB-2059	JI01	0.155514057474842	0.8751995696459314	BMB	JU	different pop	pairwise	IBS	5429	BMB-2059
CS-2412	DH21	0.15551444136088	0.8752017300737455	CS	DH	different pop	pairwise	IBS	5430	CS-2412
2263	LS-2591	0.155514705882353	0.8752032187435358	GE	LS	different pop	pairwise	IBS	5431	LS-2591
2199	3096	0.155515939597315	0.8752101618252182	WA	BI	different pop	pairwise	IBS	5432	3096
3303	3206	0.155516125665379	0.8752112089761458	VI	AS	different pop	pairwise	IBS	5433	3206
3234	JI09	0.15551716917923	0.8752170816470036	HB	JU	different pop	pairwise	IBS	5434	JI09
2265	DH20	0.155517349171616	0.875218094605326	GE	DH	different pop	pairwise	IBS	5435	DH20
3827	JI06	0.155518041780966	0.8752219924613456	CoP	JU	different pop	pairwise	IBS	5436	JI06
BMB-2065	3215	0.155518740940153	0.8752259271784348	BMB	AS	different pop	pairwise	IBS	5437	3215
2840	3427	0.155518911676801	0.8752268880474604	Ma	BG	different pop	pairwise	IBS	5438	3427
3084	3834	0.155518911676801	0.8752268880474604	BI	CoP	different pop	pairwise	IBS	5439	3084
3308	HP07	0.155519950382468	0.8752327336588958	VI	HP	different pop	pairwise	IBS	5440	3308
CS-2409	3427	0.155520440411867	0.8752354914386494	CS	BG	different pop	pairwise	IBS	5441	CS-2409
3096	JI08	0.155520669806384	0.8752367824215085	BI	JU	different pop	pairwise	IBS	5442	3096
2772	DH01	0.155521889039808	0.8752436440042188	WA	DH	different pop	pairwise	IBS	5443	2772
3434	3441	0.155522510511742	0.8752471415142064	BG	BG	same pop	pairwise	IBS	5444	3434
2199	3305	0.155522640710961	0.8752478742473256	WA	VI	different pop	pairwise	IBS	5445	3305
2372	LS-2589	0.155522796672633	0.8752487519659732	GE	LS	different pop	pairwise	IBS	5446	2372
BMB-2074	DH20	0.155523406014261	0.875252181209215	BMB	DH	different pop	pairwise	IBS	5447	BMB-2074
2837	DH22	0.155523406014261	0.875252181209215	Ma	DH	different pop	pairwise	IBS	5448	2837
2840	3433	0.15552355482411	0.8752530186789456	Ma	BG	different pop	pairwise	IBS	5449	3433
2774	3084	0.155524748408297	0.8752597359132828	WA	BI	different pop	pairwise	IBS	5450	3084
3081	3233	0.155524949676873	0.875260868609413	BI	HB	different pop	pairwise	IBS	5451	3233
3083	3201	0.155525800803378	0.8752656585657872	BI	AS	different pop	pairwise	IBS	5452	3201
2832	JI06	0.15552645364065	0.875269332593131	Ma	JU	different pop	pairwise	IBS	5453	2832
2721	JI10	0.15552645364065	0.875269332593131	GE	JU	different pop	pairwise	IBS	5454	JI10
BMB-2055	CS-2397	0.155527795128045	0.8752768821948188	BMB	CS	different pop	pairwise	IBS	5455	BMB-2055
BMB-2066	3194	0.155528871254046	0.8752829383998221	BMB	AS	different pop	pairwise	IBS	5456	BMB-2066
3081	3434	0.155528871254046	0.8752829383998221	BI	BG	different pop	pairwise	IBS	5457	3434
3242	3842	0.155528996050717	0.8752836407285667	HB	CoP	different pop	pairwise	IBS	5458	3842
BMB-2067	3078	0.155529483778821	0.8752863855571286	BMB	BI	different pop	pairwise	IBS	5459	BMB-2067
3244	3835	0.155529953917051	0.8752890313936738	HB	CoP	different pop	pairwise	IBS	5460	3835
MI-2186	CS-2413	0.155530809205642	0.8752938447733702	MI	CS	different pop	pairwise	IBS	5461	MI-2186
3305	JI01	0.155531043176804	0.8752951615126002	VI	JU	different pop	pairwise	IBS	5462	3305
2721	LS-2576	0.155531158511083	0.8752958105890439	GE	LS	different pop	pairwise	IBS	5463	LS-2576
2952	JI01	0.155532249606712	0.8753019510398844	GE	JU	different pop	pairwise	IBS	5464	2952
BMB-2055	2835	0.155532681420484	0.8753043811946469	BMB	Ma	different pop	pairwise	IBS	5465	2835
BMB-2069	2946	0.155533241729204	0.8753075344912593	BMB	GE	different pop	pairwise	IBS	5466	BMB-2069
DH13	HP21	0.155533451994556	0.8753087178193043	DH	HP	different pop	pairwise	IBS	5467	HP21
2836	DH22	0.155533555648187	0.8753093011595804	Ma	DH	different pop	pairwise	IBS	5468	DH22
3211	3427	0.155533760066075	0.8753104515793593	AS	BG	different pop	pairwise	IBS	5469	3427
DH20	JI06	0.155534650360615	0.8753154619649857	DH	JU	different pop	pairwise	IBS	5470	DH20
DH13	JI01	0.155536859817015	0.8753278963090046	DH	JU	different pop	pairwise	IBS	5471	JI01
3096	3236	0.155536947875236	0.8753283918816774	BI	HB	different pop	pairwise	IBS	5472	3096
3244	JI09	0.155538057742782	0.8753346379768177	HB	JU	different pop	pairwise	IBS	5473	JI09
2836	3435	0.155538302277433	0.8753360141650851	Ma	BG	different pop	pairwise	IBS	5474	3435
MI-2182	CS-2410	0.15553901764831	0.8753400401180687	MI	CS	different pop	pairwise	IBS	5475	MI-2182
2778	2814	0.15553925165077	0.8753413570334372	WA	Ma	different pop	pairwise	IBS	5476	2778
2952	2833	0.155540441561159	0.8753480535924317	GE	Ma	different pop	pairwise	IBS	5477	2833
BMB-2066	2201	0.155540582564528	0.8753488471289766	BMB	WA	different pop	pairwise	IBS	5478	2201
MI-2182	3081	0.155540582564528	0.8753488471289766	MI	BI	different pop	pairwise	IBS	5479	MI-2182
2819	DH24	0.155541627493993	0.8753547277666047	Ma	DH	different pop	pairwise	IBS	5480	DH24
2781	2259	0.155541692659597	0.8753550945045672	WA	GE	different pop	pairwise	IBS	5481	2781
2774	3835	0.155541757218255	0.8753554578267685	WA	CoP	different pop	pairwise	IBS	5482	2774
MI-2189	3090	0.155541947336191	0.8753565277695022	MI	BI	different pop	pairwise	IBS	5483	MI-2189
HP08	JI08	0.155542749371333	0.8753610414502749	HP	JU	different pop	pairwise	IBS	5484	HP08
3430	HP05	0.155542986425339	0.875362375539086	BG	HP	different pop	pairwise	IBS	5485	3430
3205	3431	0.155544041450777	0.8753683129946722	AS	BG	different pop	pairwise	IBS	5486	3431
2814	3232	0.155545063477075	0.8753740647382169	Ma	HB	different pop	pairwise	IBS	5487	3232
3194	JI02	0.155545063477075	0.8753740647382169	AS	JU	different pop	pairwise	IBS	5488	3194
3440	3441	0.155545161625611	0.8753746170970059	BG	BG	same pop	pairwise	IBS	5489	3441
3084	HP07	0.155545257954896	0.8753751592174427	BI	HP	different pop	pairwise	IBS	5490	3084
MI-2186	CS-2411	0.15554535251505	0.875375691381592	MI	CS	different pop	pairwise	IBS	5491	MI-2186
3441	3843	0.15554633184601	0.8753812028449841	BG	CoP	different pop	pairwise	IBS	5492	3441
MI-2172	3244	0.155547345086034	0.8753869051412738	MI	HB	different pop	pairwise	IBS	5493	3244
MI-2168	DH13	0.155547383904182	0.8753871236014373	MI	DH	different pop	pairwise	IBS	5494	MI-2168
2785	JI08	0.155548595886836	0.8753939443783783	WA	JU	different pop	pairwise	IBS	5495	2785
3199	JI10	0.155548628428928	0.8753941275182524	AS	JU	different pop	pairwise	IBS	5496	3199
LS-2580	3435	0.155548660668115	0.8753943089534426	LS	BG	different pop	pairwise	IBS	5497	3435
2778	HP04	0.155549765502866	0.8754005267250982	WA	HP	different pop	pairwise	IBS	5498	2778
3430	HP06	0.155549898167006	0.8754012733302612	BG	HP	different pop	pairwise	IBS	5499	HP06
3236	JI10	0.155550887511816	0.875406841149441	HB	JU	different pop	pairwise	IBS	5500	JI10
MI-2169	DH07	0.155550909471043	0.8754069647312337	MI	DH	different pop	pairwise	IBS	5501	DH07
MI-2183	JI03	0.15555209307157	0.8754136257796861	MI	JU	different pop	pairwise	IBS	5502	MI-2183
2946	3441	0.155554394398579	0.8754265771516752	GE	BG	different pop	pairwise	IBS	5503	3441
2821	3430	0.155554399833576	0.8754266077386659	Ma	BG	different pop	pairwise	IBS	5504	3430
2785	3201	0.15555441055235	0.8754266680616138	WA	AS	different pop	pairwise	IBS	5505	3201
3307	3203	0.155555555555556	0.8754331118926695	VI	AS	different pop	pairwise	IBS	5506	3203
MI-2186	3238	0.1555567074435	0.8754395944695453	MI	HB	different pop	pairwise	IBS	5507	MI-2186
2264	HP08	0.155556712842412	0.8754396248534574	GE	HP	different pop	pairwise	IBS	5508	2264
3094	3427	0.155557844854229	0.8754459955717782	BI	BG	different pop	pairwise	IBS	5509	3427
2778	3194	0.155557877141663	0.8754461772784919	WA	AS	different pop	pairwise	IBS	5510	2778
3092	3433	0.155558952410068	0.87545222865713	BI	BG	different pop	pairwise	IBS	5511	3092
2201	3434	0.155561250640697	0.8754651626033604	WA	BG	different pop	pairwise	IBS	5512	3434
2781	3096	0.155561303673047	0.8754654610579865	WA	BI	different pop	pairwise	IBS	5513	2781
BMB-2073	2372	0.155561330561331	0.875465612379449	BMB	GE	different pop	pairwise	IBS	5514	BMB-2073
2778	3239	0.155561385099685	0.8754659193095408	WA	HB	different pop	pairwise	IBS	5515	2778
CS-2403	DH13	0.155561385099685	0.8754659193095408	CS	DH	different pop	pairwise	IBS	5516	CS-2403
3232	JI02	0.155561385099685	0.8754659193095408	HB	JU	different pop	pairwise	IBS	5517	3232
2785	3308	0.155562441896498	0.8754718667340435	WA	VI	different pop	pairwise	IBS	5518	3308
DH01	HP04	0.15556253928347	0.8754724148069146	DH	HP	different pop	pairwise	IBS	5519	HP04
3084	3831	0.155563613758806	0.8754784617223313	BI	CoP	different pop	pairwise	IBS	5520	3084
3229	JI10	0.155564879890905	0.8754855872406682	HB	JU	different pop	pairwise	IBS	5521	JI10
2265	3235	0.15556597873671	0.8754917713078274	GE	HB	different pop	pairwise	IBS	5522	3235
MI-2186	2790	0.155566957414058	0.8754972790928321	MI	WA	different pop	pairwise	IBS	5523	MI-2186
3307	3215	0.155567063697566	0.8754978772334889	VI	AS	different pop	pairwise	IBS	5524	3215
3194	3843	0.155567171981181	0.8754984866303164	AS	CoP	different pop	pairwise	IBS	5525	3843
2814	DH07	0.155567171981181	0.8754984866303164	Ma	DH	different pop	pairwise	IBS	5526	DH07
BMB-2067	3842	0.155567962643386	0.8755029363066529	BMB	CoP	different pop	pairwise	IBS	5527	BMB-2067
2201	CS-2412	0.155568135034994	0.8755039064894363	WA	CS	different pop	pairwise	IBS	5528	CS-2412
3236	3441	0.15556831228473	0.8755049040127161	HB	BG	different pop	pairwise	IBS	5529	3441
DH24	JI10	0.15556831228473	0.8755049040127161	DH	JU	different pop	pairwise	IBS	5530	DH24
LS-2589	3235	0.155568372483222	0.8755052427968437	LS	HB	different pop	pairwise	IBS	5531	3235
2840	3304	0.15556938394524	0.8755109350868993	Ma	VI	different pop	pairwise	IBS	5532	2840
LS-2594	JI08	0.155569514237856	0.8755116683456368	LS	JU	different pop	pairwise	IBS	5533	LS-2594
2201	DH11	0.155570511493063	0.8755172806828246	WA	DH	different pop	pairwise	IBS	5534	2201
3304	3215	0.155571635311143	0.8755236052885608	VI	AS	different pop	pairwise	IBS	5535	3215
3837	DH20	0.155571862878709	0.8755248859897339	CoP	DH	different pop	pairwise	IBS	5536	DH20
MI-2177	2199	0.155572096980009	0.8755262034613526	MI	WA	different pop	pairwise	IBS	5537	2199
MI-2185	3092	0.155572597137014	0.8755290182370881	MI	BI	different pop	pairwise	IBS	5538	3092
3080	JI04	0.155572916666667	0.8755308164810497	BI	JU	different pop	pairwise	IBS	5539	3080
CS-2419	2833	0.155573080967403	0.8755317411301506	CS	Ma	different pop	pairwise	IBS	5540	2833
MI-2189	2201	0.155573787303866	0.8755357162394012	MI	WA	different pop	pairwise	IBS	5541	MI-2189
MI-2186	JI07	0.155575166112957	0.8755434758795434	MI	JU	different pop	pairwise	IBS	5542	MI-2186
3009	JI09	0.155575351079438	0.8755445168309995	VI	JU	different pop	pairwise	IBS	5543	JI09
2814	3081	0.155575635165302	0.8755461156049622	Ma	BI	different pop	pairwise	IBS	5544	2814
BMB-2069	CS-2406	0.155577606016294	0.8755572071292143	BMB	CS	different pop	pairwise	IBS	5545	CS-2406
2263	DH20	0.155577606016294	0.8755572071292143	GE	DH	different pop	pairwise	IBS	5546	DH20
3837	HP09	0.155577710147969	0.8755577931598191	CoP	HP	different pop	pairwise	IBS	5547	HP09
LS-2584	3309	0.155578512396694	0.8755623080425909	LS	VI	different pop	pairwise	IBS	5548	3309
3232	3430	0.155578619615983	0.8755629114496211	HB	BG	different pop	pairwise	IBS	5549	3430
DH09	DH11	0.155578619615983	0.8755629114496211	DH	DH	same pop	pairwise	IBS	5550	DH11
2836	3838	0.155578727841502	0.8755635205194968	Ma	CoP	different pop	pairwise	IBS	5551	3838
2778	HP21	0.155579845929627	0.8755698128782824	WA	HP	different pop	pairwise	IBS	5552	HP21
2836	DH13	0.155580075662043	0.8755711057627641	Ma	DH	different pop	pairwise	IBS	5553	2836
3837	JI03	0.155580192165558	0.8755717614194157	CoP	JU	different pop	pairwise	IBS	5554	JI03
LS-2593	3310	0.15558146608537	0.8755789307653213	LS	VI	different pop	pairwise	IBS	5555	3310
3094	HP03	0.155581947743468	0.8755816414331988	BI	HP	different pop	pairwise	IBS	5556	3094
CS-2409	3092	0.155582548840976	0.8755850242803115	CS	BI	different pop	pairwise	IBS	5557	CS-2409
BMB-2065	BMB-2073	0.155583307316058	0.8755892928144628	BMB	BMB	same pop	pairwise	IBS	5558	BMB-2073
CS-2406	3080	0.155584281282316	0.8755947740864694	CS	BI	different pop	pairwise	IBS	5559	CS-2406
3431	JI09	0.155584415584416	0.8755955299097179	BG	JU	different pop	pairwise	IBS	5560	3431
3016	3079	0.155585945718494	0.8756041411742448	VI	BI	different pop	pairwise	IBS	5561	3016
2781	3309	0.155588658311075	0.8756194070601594	WA	VI	different pop	pairwise	IBS	5562	3309
CS-2412	3834	0.155588812054908	0.8756202722972874	CS	CoP	different pop	pairwise	IBS	5563	CS-2412
3016	3842	0.155588967233513	0.8756211456090031	VI	CoP	different pop	pairwise	IBS	5564	3842
BMB-2059	JI09	0.155591153369161	0.8756334487088602	BMB	JU	different pop	pairwise	IBS	5565	BMB-2059
MI-2186	DH22	0.155592071479922	0.8756386156381781	MI	DH	different pop	pairwise	IBS	5566	MI-2186
3220	HP08	0.155593678519443	0.8756476597099491	AS	HP	different pop	pairwise	IBS	5567	3220
LS-2576	DH10	0.155593857724851	0.875648668239329	LS	DH	different pop	pairwise	IBS	5568	LS-2576
BMB-2048	JI11	0.155593857724851	0.875648668239329	BMB	JU	different pop	pairwise	IBS	5569	JI11
2814	3194	0.155594038623006	0.875649686295124	Ma	AS	different pop	pairwise	IBS	5570	3194
2770	CS-2403	0.155594405594406	0.8756517515310039	WA	CS	different pop	pairwise	IBS	5571	2770
LS-2576	LS-2582	0.15559476852813	0.8756537940437146	LS	LS	same pop	pairwise	IBS	5572	LS-2582
LS-2584	3231	0.155594952549797	0.8756548296779612	LS	HB	different pop	pairwise	IBS	5573	3231
LS-2573	3302	0.155595515125873	0.8756579957347641	LS	VI	different pop	pairwise	IBS	5574	LS-2573
3235	DH24	0.155596043727225	0.8756609705891489	HB	DH	different pop	pairwise	IBS	5575	3235
2950	JI01	0.155596234309623	0.8756620431457744	GE	JU	different pop	pairwise	IBS	5576	2950
2951	3842	0.15559655596556	0.8756638533560037	GE	CoP	different pop	pairwise	IBS	5577	3842
2781	3084	0.155596745958192	0.8756649225935536	WA	BI	different pop	pairwise	IBS	5578	3084
BMB-2055	3428	0.155596745958192	0.8756649225935536	BMB	BG	different pop	pairwise	IBS	5579	3428
2946	LS-2589	0.155597923948734	0.8756715520702204	GE	LS	different pop	pairwise	IBS	5580	LS-2589
2951	DH07	0.155599092596412	0.875678128967264	GE	DH	different pop	pairwise	IBS	5581	2951
MI-2172	3831	0.155602314571278	0.8756962615468	MI	CoP	different pop	pairwise	IBS	5582	3831
CS-2403	LS-2584	0.155603177921806	0.8757011202973389	CS	LS	different pop	pairwise	IBS	5583	LS-2584
2830	3081	0.155604953953636	0.8757111154213717	Ma	BI	different pop	pairwise	IBS	5584	2830
3021	DH07	0.155605805637358	0.8757159085136431	VI	DH	different pop	pairwise	IBS	5585	DH07
2770	3220	0.155606758832565	0.875721272890655	WA	AS	different pop	pairwise	IBS	5586	2770
BMB-2065	LS-2580	0.155606887862243	0.8757219990418499	BMB	LS	different pop	pairwise	IBS	5587	LS-2580
2814	3309	0.155607476635514	0.8757253125308152	Ma	VI	different pop	pairwise	IBS	5588	3309
MI-2185	JI06	0.155607720396453	0.8757266843647984	MI	JU	different pop	pairwise	IBS	5589	MI-2185
CS-2409	3430	0.155609905227759	0.8757389801241002	CS	BG	different pop	pairwise	IBS	5590	CS-2409
3009	3232	0.155611442942471	0.8757476340508001	VI	HB	different pop	pairwise	IBS	5591	3232
2202	3430	0.155611442942471	0.8757476340508001	WA	BG	different pop	pairwise	IBS	5592	3430
2774	JI02	0.155612244897959	0.8757521472832973	WA	JU	different pop	pairwise	IBS	5593	2774
MI-2177	JI07	0.155612517355548	0.8757536806158367	MI	JU	different pop	pairwise	IBS	5594	JI07
3431	JI08	0.155613577023499	0.8757596441984847	BG	JU	different pop	pairwise	IBS	5595	3431
LS-2580	JI09	0.155613577023499	0.8757596441984847	LS	JU	different pop	pairwise	IBS	5596	JI09
